0.864964  0.173923126162
0.865063  0.173948540051
0.865196  0.174031929375
0.865274  0.174131996563
0.865384  0.174230475383
0.865384  0.174330542571
0.865537  0.174331336755
0.865841  0.174419491182
0.865841  0.17451955837
0.865845  0.174619625558
0.865878  0.174719692746
0.866012  0.174786404205
0.866012  0.174886471393
0.866086  0.174986538581
0.866147  0.175086605769
0.866236  0.175113608026
0.866236  0.175213675214
0.866335  0.175223999606
0.866344  0.175324066794
0.86638  0.175424133982
0.866388  0.17552420117
0.866457  0.175624268358
0.866573  0.175683037976
0.866573  0.175783105164
0.866599  0.175883172352
0.866604  0.17598323954
0.866672  0.176083306728
0.866674  0.176183373916
0.866751  0.176283441104
0.866803  0.176383508292
0.866845  0.17648357548
0.866854  0.176583642668
0.866909  0.176683709856
0.86691  0.176783777044
0.866932  0.176883844232
0.866996  0.17698391142
0.866997  0.177083978608
0.867006  0.177184045796
0.867069  0.177284112984
0.867069  0.177384180172
0.867143  0.17748424736
0.867155  0.177584314548
0.867168  0.177684381736
0.867197  0.177784448924
0.867201  0.177884516112
0.867236  0.1779845833
0.867247  0.178084650488
0.867267  0.178184717676
0.867278  0.178284784863
0.867311  0.178384852051
0.867323  0.178484919239
0.867326  0.178584986427
0.867424  0.178630254917
0.867427  0.178730322105
0.867443  0.178830389293
0.867447  0.178930456481
0.86745  0.179030523669
0.867451  0.179130590857
0.867465  0.179230658045
0.867482  0.179330725233
0.867508  0.179430792421
0.867514  0.179530859609
0.867515  0.179630926797
0.867551  0.179730993985
0.867551  0.179831061173
0.867566  0.179931128361
0.867598  0.180031195549
0.867654  0.180131262737
0.867665  0.180231329925
0.867711  0.180331397113
0.867756  0.180431464301
0.867823  0.180531531489
0.867841  0.180631598677
0.867848  0.180731665865
0.867864  0.180831733053
0.867872  0.18093180024
0.867878  0.181031867428
0.867899  0.181131934616
0.867965  0.181232001804
0.867996  0.181332068992
0.867997  0.18143213618
0.868032  0.181532203368
0.868043  0.181632270556
0.868054  0.181732337744
0.868066  0.181832404932
0.868098  0.18193247212
0.868134  0.182032539308
0.868135  0.182132606496
0.868139  0.182232673684
0.868151  0.182332740872
0.868157  0.18243280806
0.868175  0.182532875248
0.868238  0.182632942436
0.868256  0.182733009624
0.868258  0.182833076812
0.868305  0.182933144
0.868311  0.183033211188
0.868345  0.183133278376
0.868353  0.183233345564
0.868358  0.183333412752
0.868396  0.18343347994
0.868403  0.183533547128
0.868406  0.183633614316
0.868412  0.183733681504
0.868425  0.183833748692
0.868431  0.18393381588
0.868432  0.184033883068
0.868435  0.184133950255
0.868443  0.184234017443
0.868444  0.184334084631
0.868457  0.184434151819
0.868469  0.184534219007
0.868472  0.184634286195
0.868493  0.184734353383
0.868501  0.184834420571
0.868531  0.184934487759
0.868582  0.185034554947
0.868589  0.185134622135
0.868594  0.185234689323
0.868594  0.185334756511
0.86861  0.185434823699
0.868611  0.185534890887
0.868613  0.185634958075
0.868626  0.185735025263
0.868634  0.185835092451
0.868642  0.185935159639
0.868645  0.186035226827
0.868646  0.186135294015
0.868659  0.186235361203
0.868668  0.186335428391
0.868674  0.186435495579
0.868679  0.186535562767
0.868684  0.186635629955
0.868708  0.186735697143
0.868708  0.186835764331
0.868709  0.186935831519
0.868746  0.187035898707
0.86875  0.187135965895
0.868777  0.187236033083
0.868809  0.18733610027
0.868811  0.187436167458
0.868817  0.187536234646
0.868822  0.187636301834
0.868834  0.187736369022
0.868834  0.18783643621
0.868848  0.187936503398
0.868848  0.188036570586
0.868876  0.188136637774
0.868885  0.188236704962
0.868897  0.18833677215
0.868908  0.188436839338
0.868908  0.188536906526
0.868911  0.188636973714
0.868912  0.188737040902
0.868912  0.18883710809
0.868913  0.188937175278
0.868917  0.189037242466
0.868927  0.189137309654
0.868928  0.189237376842
0.868941  0.18933744403
0.868955  0.189437511218
0.868965  0.189537578406
0.868969  0.189637645594
0.868971  0.189737712782
0.868971  0.18983777997
0.868975  0.189937847158
0.868976  0.190037914346
0.868982  0.190137981534
0.869003  0.190238048722
0.869029  0.19033811591
0.869061  0.190438183098
0.869064  0.190538250286
0.86907  0.190638317473
0.869073  0.190738384661
0.869073  0.190838451849
0.869101  0.190938519037
0.869106  0.191038586225
0.869127  0.191138653413
0.869133  0.191238720601
0.869136  0.191338787789
0.869145  0.191438854977
0.869148  0.191538922165
0.869158  0.191638989353
0.869162  0.191739056541
0.869176  0.191839123729
0.869197  0.191939190917
0.869214  0.192039258105
0.869216  0.192139325293
0.869222  0.192239392481
0.869225  0.192339459669
0.869235  0.192439526857
0.869235  0.192539594045
0.869245  0.192639661233
0.869249  0.192739728421
0.869256  0.192839795609
0.86926  0.192939862797
0.869266  0.193039929985
0.869271  0.193139997173
0.869276  0.193240064361
0.869279  0.193340131549
0.869282  0.193440198737
0.869295  0.193540265925
0.869295  0.193640333113
0.869296  0.193740400301
0.869297  0.193840467488
0.869299  0.193940534676
0.869299  0.194040601864
0.869313  0.194140669052
0.869322  0.19424073624
0.869328  0.194340803428
0.869337  0.194440870616
0.869337  0.194540937804
0.86934  0.194641004992
0.869347  0.19474107218
0.869348  0.194841139368
0.869357  0.194941206556
0.869361  0.195041273744
0.869363  0.195141340932
0.869367  0.19524140812
0.869369  0.195341475308
0.869369  0.195441542496
0.869371  0.195541609684
0.869372  0.195641676872
0.869372  0.19574174406
0.869373  0.195841811248
0.869381  0.195941878436
0.869381  0.196041945624
0.869385  0.196142012812
0.869387  0.19624208
0.869387  0.196342147188
0.869389  0.196442214376
0.869393  0.196542281564
0.869393  0.196642348752
0.869394  0.19674241594
0.869396  0.196842483128
0.869401  0.196942550316
0.869409  0.197042617503
0.869411  0.197142684691
0.869411  0.197242751879
0.869412  0.197342819067
0.869413  0.197442886255
0.869415  0.197542953443
0.869416  0.197643020631
0.86942  0.197743087819
0.86942  0.197843155007
0.869432  0.197943222195
0.869448  0.198043289383
0.869452  0.198143356571
0.869474  0.198243423759
0.869494  0.198343490947
0.869502  0.198443558135
0.869507  0.198543625323
0.869509  0.198643692511
0.869523  0.198743759699
0.869525  0.198843826887
0.869525  0.198943894075
0.869529  0.199043961263
0.869561  0.199144028451
0.869575  0.199244095639
0.869576  0.199344162827
0.86958  0.199444230015
0.869586  0.199544297203
0.869593  0.199644364391
0.869599  0.199744431579
0.8696  0.199844498767
0.869602  0.199944565955
0.869609  0.200044633143
0.869609  0.200144700331
0.869609  0.200244767519
0.869621  0.200344834706
0.869626  0.200444901894
0.869633  0.200544969082
0.869636  0.20064503627
0.869636  0.200745103458
0.86964  0.200845170646
0.869646  0.200945237834
0.869652  0.201045305022
0.86966  0.20114537221
0.86966  0.201245439398
0.869663  0.201345506586
0.869666  0.201445573774
0.869671  0.201545640962
0.869676  0.20164570815
0.869681  0.201745775338
0.869684  0.201845842526
0.869684  0.201945909714
0.869688  0.202045976902
0.869694  0.20214604409
0.86971  0.202246111278
0.869711  0.202346178466
0.869719  0.202446245654
0.869725  0.202546312842
0.869732  0.20264638003
0.869734  0.202746447218
0.869742  0.202846514406
0.869745  0.202946581594
0.869745  0.203046648782
0.869747  0.20314671597
0.869748  0.203246783158
0.869752  0.203346850346
0.869753  0.203446917534
0.869761  0.203546984721
0.869762  0.203647051909
0.86977  0.203747119097
0.869786  0.203847186285
0.86979  0.203947253473
0.8698  0.204047320661
0.869804  0.204147387849
0.86981  0.204247455037
0.86982  0.204347522225
0.869838  0.204447589413
0.869842  0.204547656601
0.869842  0.204647723789
0.869848  0.204747790977
0.869849  0.204847858165
0.869852  0.204947925353
0.869856  0.205047992541
0.869858  0.205148059729
0.86986  0.205248126917
0.869886  0.205348194105
0.869887  0.205448261293
0.86989  0.205548328481
0.869897  0.205648395669
0.869903  0.205748462857
0.869921  0.205848530045
0.869923  0.205948597233
0.86993  0.206048664421
0.869937  0.206148731609
0.869939  0.206248798797
0.869944  0.206348865985
0.869945  0.206448933173
0.869945  0.206549000361
0.869952  0.206649067549
0.869955  0.206749134736
0.869961  0.206849201924
0.869964  0.206949269112
0.869965  0.2070493363
0.869968  0.207149403488
0.869968  0.207249470676
0.869977  0.207349537864
0.869983  0.207449605052
0.869987  0.20754967224
0.870002  0.207649739428
0.870004  0.207749806616
0.870005  0.207849873804
0.870006  0.207949940992
0.870013  0.20805000818
0.870018  0.208150075368
0.870052  0.208250142556
0.870052  0.208350209744
0.870052  0.208450276932
0.870064  0.20855034412
0.870064  0.208650411308
0.870064  0.208750478496
0.870065  0.208850545684
0.870068  0.208950612872
0.870068  0.20905068006
0.870077  0.209150747248
0.870078  0.209250814436
0.870085  0.209350881624
0.870086  0.209450948812
0.870089  0.209551016
0.870096  0.209651083188
0.870096  0.209751150376
0.870096  0.209851217564
0.870098  0.209951284752
0.870101  0.210051351939
0.870108  0.210151419127
0.870121  0.210251486315
0.870123  0.210351553503
0.870124  0.210451620691
0.870129  0.210551687879
0.870131  0.210651755067
0.870135  0.210751822255
0.870141  0.210851889443
0.87015  0.210951956631
0.870151  0.211052023819
0.870154  0.211152091007
0.870156  0.211252158195
0.870157  0.211352225383
0.870167  0.211452292571
0.870177  0.211552359759
0.870177  0.211652426947
0.870179  0.211752494135
0.870181  0.211852561323
0.870181  0.211952628511
0.870181  0.212052695699
0.87019  0.212152762887
0.870203  0.212252830075
0.870227  0.212352897263
0.870229  0.212452964451
0.870233  0.212553031639
0.870234  0.212653098827
0.870238  0.212753166015
0.870243  0.212853233203
0.87025  0.212953300391
0.870259  0.213053367579
0.870269  0.213153434767
0.87028  0.213253501954
0.870284  0.213353569142
0.870284  0.21345363633
0.870298  0.213553703518
0.870322  0.213653770706
0.870326  0.213753837894
0.87033  0.213853905082
0.870338  0.21395397227
0.870338  0.214054039458
0.870361  0.214154106646
0.870378  0.214254173834
0.870378  0.214354241022
0.870387  0.21445430821
0.87039  0.214554375398
0.8704  0.214654442586
0.870406  0.214754509774
0.870425  0.214854576962
0.870458  0.21495464415
0.870461  0.215054711338
0.870491  0.215154778526
0.870491  0.215254845714
0.870508  0.215354912902
0.87051  0.21545498009
0.870527  0.215555047278
0.870543  0.215655114466
0.870544  0.215755181654
0.870549  0.215855248842
0.870555  0.21595531603
0.870565  0.216055383218
0.870576  0.216155450406
0.870605  0.216255517594
0.870606  0.216355584782
0.870636  0.216455651969
0.870638  0.216555719157
0.870646  0.216655786345
0.870668  0.216755853533
0.87068  0.216855920721
0.870684  0.216955987909
0.870699  0.217056055097
0.870704  0.217156122285
0.870717  0.217256189473
0.870723  0.217356256661
0.870724  0.217456323849
0.870729  0.217556391037
0.870739  0.217656458225
0.870739  0.217756525413
0.870755  0.217856592601
0.870785  0.217956659789
0.870786  0.218056726977
0.87079  0.218156794165
0.870805  0.218256861353
0.870809  0.218356928541
0.87084  0.218456995729
0.870846  0.218557062917
0.870846  0.218657130105
0.870852  0.218757197293
0.870873  0.218857264481
0.87088  0.218957331669
0.870884  0.219057398857
0.870889  0.219157466045
0.870929  0.219257533233
0.870932  0.219357600421
0.870932  0.219457667609
0.870935  0.219557734797
0.870953  0.219657801985
0.870964  0.219757869172
0.870973  0.21985793636
0.870979  0.219958003548
0.870991  0.220058070736
0.870996  0.220158137924
0.871  0.220258205112
0.871022  0.2203582723
0.871027  0.220458339488
0.87103  0.220558406676
0.87106  0.220658473864
0.871061  0.220758541052
0.871064  0.22085860824
0.871064  0.220958675428
0.87108  0.221058742616
0.871094  0.221158809804
0.871103  0.221258876992
0.871118  0.22135894418
0.871118  0.221459011368
0.871123  0.221559078556
0.871129  0.221659145744
0.87113  0.221759212932
0.87113  0.22185928012
0.871147  0.221959347308
0.871153  0.222059414496
0.871154  0.222159481684
0.871165  0.222259548872
0.871171  0.22235961606
0.871173  0.222459683248
0.871174  0.222559750436
0.871176  0.222659817624
0.871176  0.222759884812
0.871186  0.222859952
0.871188  0.222960019187
0.871212  0.223060086375
0.871214  0.223160153563
0.871216  0.223260220751
0.871217  0.223360287939
0.871235  0.223460355127
0.871242  0.223560422315
0.871251  0.223660489503
0.871255  0.223760556691
0.871257  0.223860623879
0.871263  0.223960691067
0.871266  0.224060758255
0.871289  0.224160825443
0.871306  0.224260892631
0.871311  0.224360959819
0.871326  0.224461027007
0.871347  0.224561094195
0.871347  0.224661161383
0.871353  0.224761228571
0.87136  0.224861295759
0.87136  0.224961362947
0.871363  0.225061430135
0.871364  0.225161497323
0.871378  0.225261564511
0.871378  0.225361631699
0.871381  0.225461698887
0.871392  0.225561766075
0.8714  0.225661833263
0.871406  0.225761900451
0.871412  0.225861967639
0.871413  0.225962034827
0.871414  0.226062102015
0.871426  0.226162169202
0.871429  0.22626223639
0.871432  0.226362303578
0.871447  0.226462370766
0.871447  0.226562437954
0.871469  0.226662505142
0.871471  0.22676257233
0.871473  0.226862639518
0.871477  0.226962706706
0.871486  0.227062773894
0.871486  0.227162841082
0.871489  0.22726290827
0.871492  0.227362975458
0.871532  0.227463042646
0.871535  0.227563109834
0.871538  0.227663177022
0.871553  0.22776324421
0.871597  0.227863311398
0.871615  0.227963378586
0.871617  0.228063445774
0.87163  0.228163512962
0.871636  0.22826358015
0.871655  0.228363647338
0.871666  0.228463714526
0.871673  0.228563781714
0.871689  0.228663848902
0.871702  0.22876391609
0.871704  0.228863983278
0.871706  0.228964050466
0.871716  0.229064117654
0.871727  0.229164184842
0.871779  0.22926425203
0.871779  0.229364319218
0.871782  0.229464386405
0.871791  0.229564453593
0.8718  0.229664520781
0.871801  0.229764587969
0.871804  0.229864655157
0.871827  0.229964722345
0.871828  0.230064789533
0.871839  0.230164856721
0.87184  0.230264923909
0.871844  0.230364991097
0.871852  0.230465058285
0.871856  0.230565125473
0.871865  0.230665192661
0.871866  0.230765259849
0.871868  0.230865327037
0.87187  0.230965394225
0.871908  0.231065461413
0.871984  0.231165528601
0.871984  0.231265595789
0.871989  0.231365662977
0.872019  0.231465730165
0.872045  0.231565797353
0.872045  0.231665864541
0.872045  0.231765931729
0.872065  0.231865998917
0.872079  0.231966066105
0.872081  0.232066133293
0.872082  0.232166200481
0.872093  0.232266267669
0.8721  0.232366334857
0.872111  0.232466402045
0.872144  0.232566469233
0.872144  0.23266653642
0.872146  0.232766603608
0.872157  0.232866670796
0.87218  0.232966737984
0.872191  0.233066805172
0.872198  0.23316687236
0.872244  0.233266939548
0.872281  0.233367006736
0.872281  0.233467073924
0.872294  0.233567141112
0.872307  0.2336672083
0.87234  0.233767275488
0.872346  0.233867342676
0.87237  0.233967409864
0.872381  0.234067477052
0.872389  0.23416754424
0.872406  0.234267611428
0.872452  0.234367678616
0.872474  0.234467745804
0.872504  0.234567812992
0.872513  0.23466788018
0.872557  0.234767947368
0.872582  0.234868014556
0.872586  0.234968081744
0.872605  0.235068148932
0.872639  0.23516821612
0.872683  0.235268283308
0.872691  0.235368350496
0.872696  0.235468417684
0.872696  0.235568484872
0.872731  0.23566855206
0.872767  0.235768619248
0.872834  0.235868686435
0.872895  0.235968753623
0.872957  0.236068820811
0.872959  0.236168887999
0.873068  0.236254659875
0.873068  0.236354727063
0.873169  0.236423821074
0.873254  0.236523888261
0.873259  0.236623955449
0.873323  0.236724022637
0.873343  0.236824089825
0.873343  0.236924157013
0.87337  0.237024224201
0.873437  0.237124291389
0.873474  0.237224358577
0.873505  0.237324425765
0.873573  0.237424492953
0.873574  0.237524560141
0.873662  0.237555533318
0.873662  0.237655600506
0.873778  0.237667513267
0.873885  0.237669101635
0.873885  0.237769168823
0.873901  0.237869236011
0.873904  0.237969303199
0.873955  0.238069370387
0.874006  0.238169437575
0.874067  0.238269504763
0.87408  0.238369571951
0.874196  0.238435489225
0.87422  0.238535556413
0.874359  0.238568117959
0.874404  0.238668185147
0.874419  0.238768252335
0.874508  0.238839728897
0.874629  0.238851641658
0.874688  0.238951708846
0.874733  0.239051776034
0.874762  0.239151843222
0.874785  0.23925191041
0.874841  0.239351977598
0.874884  0.239452044786
0.874916  0.239552111974
0.875073  0.239602145568
0.875162  0.239623588536
0.875282  0.239633912929
0.875319  0.239733980117
0.875327  0.239834047305
0.875423  0.239899964579
0.875432  0.240000031767
0.875524  0.240013532896
0.875589  0.240113600084
0.875691  0.24015807439
0.875694  0.240258141578
0.875702  0.240358208766
0.875844  0.240451128297
0.875975  0.24046145269
0.876065  0.240516251388
0.876065  0.240616318576
0.876082  0.240716385764
0.876247  0.240812482032
0.876291  0.24091254922
0.876401  0.240997526911
0.876401  0.241097594099
0.876462  0.241197661287
0.876471  0.241297728475
0.876571  0.241346967885
0.876668  0.241393030559
0.876763  0.24147006641
0.876763  0.241570133598
0.876879  0.241596341671
0.876972  0.241674171706
0.877022  0.241774238894
0.877106  0.241874306082
0.877158  0.24197437327
0.877164  0.242074440458
0.87724  0.242174507646
0.877258  0.242274574834
0.877271  0.242374642022
0.877272  0.24247470921
0.877335  0.242574776397
0.877423  0.242590660078
0.877521  0.242612103047
0.877562  0.242712170235
0.877625  0.242812237423
0.877649  0.242912304611
0.877726  0.243012371799
0.877803  0.243112438987
0.877855  0.243212506175
0.877962  0.243304631522
0.878166  0.24339675687
0.878166  0.243496824058
0.878221  0.243596891246
0.878319  0.243666779441
0.878345  0.243766846629
0.878449  0.243792260518
0.878461  0.243892327706
0.878495  0.243992394894
0.878562  0.244092462082
0.87862  0.24419252927
0.878736  0.24421238387
0.878736  0.244312451058
0.878773  0.244412518246
0.878862  0.244471287865
0.87887  0.244571355053
0.878986  0.24459835731
0.879065  0.244698424498
0.879168  0.244779431269
0.879257  0.24480722771
0.87938  0.244870762433
0.879421  0.244970829621
0.879423  0.245070896808
0.879502  0.245170963996
0.879514  0.245271031184
0.879698  0.245284532313
0.879872  0.245373480924
0.879932  0.245473548112
0.879941  0.2455736153
0.879982  0.245673682488
0.88008  0.245692742905
0.880192  0.245703067298
0.880261  0.245803134486
0.880271  0.245903201674
0.880406  0.245936557403
0.880406  0.246036624591
0.880464  0.246136691779
0.880494  0.246236758967
0.880512  0.246336826155
0.880524  0.246436893343
0.88055  0.246536960531
0.880606  0.246637027719
0.880666  0.246737094907
0.880706  0.246837162095
0.880835  0.246936435098
0.880869  0.247036502286
0.880879  0.247136569474
0.881004  0.247171513572
0.881009  0.24727158076
0.881063  0.247371647948
0.881118  0.247471715136
0.881243  0.247514601073
0.881268  0.247614668261
0.881324  0.247714735449
0.881371  0.247814802637
0.881434  0.247914869825
0.881511  0.248014937013
0.881585  0.248115004201
0.881613  0.248215071389
0.881618  0.248315138577
0.881672  0.248415205765
0.881723  0.248515272953
0.881824  0.248574042571
0.881879  0.248674109759
0.881884  0.248774176947
0.881929  0.248874244135
0.882011  0.248974311323
0.882059  0.249074378511
0.882081  0.249174445699
0.882095  0.249274512887
0.882201  0.249291984936
0.882218  0.249392052124
0.882256  0.249492119312
0.882348  0.249519915753
0.882407  0.249619982941
0.88251  0.249714490841
0.88251  0.249814558029
0.882632  0.249881269487
0.882687  0.249981336675
0.88273  0.250081403863
0.8828  0.250181471051
0.8828  0.250281538239
0.882812  0.250381605427
0.882859  0.250481672615
0.882932  0.250581739803
0.882962  0.250681806991
0.882968  0.250781874179
0.882987  0.250881941367
0.88301  0.250982008555
0.883101  0.251015364284
0.883138  0.251115431472
0.883141  0.25121549866
0.88324  0.251309212376
0.883259  0.251409279564
0.88331  0.251509346752
0.883346  0.25160941394
0.88343  0.251709481128
0.88343  0.251809548316
0.883489  0.251909615504
0.883493  0.252009682692
0.883519  0.25210974988
0.883571  0.252209817068
0.883644  0.252309884256
0.883656  0.252409951444
0.883656  0.252510018632
0.883669  0.25261008582
0.883719  0.252710153007
0.883809  0.252735566897
0.883811  0.252835634084
0.883841  0.252935701272
0.88393  0.252979381394
0.883965  0.253079448582
0.884138  0.253083419502
0.884165  0.25318348669
0.884248  0.253283553878
0.884255  0.253383621066
0.884273  0.253483688254
0.884274  0.253583755442
0.884305  0.25368382263
0.884383  0.253783889818
0.884504  0.253799773499
0.884504  0.253899840687
0.884604  0.253911753447
0.884644  0.254011820635
0.884663  0.254111887823
0.884664  0.254211955011
0.884675  0.254312022199
0.884772  0.254344583744
0.884905  0.254421619595
0.88494  0.254521686783
0.884994  0.254621753971
0.885015  0.254721821159
0.885099  0.254821888347
0.885218  0.254860009181
0.885339  0.25488939399
0.885339  0.254989461178
0.885357  0.255089528366
0.885386  0.255189595554
0.88549  0.255223745467
0.885588  0.255309517343
0.885635  0.255409584531
0.885675  0.255509651719
0.885761  0.255609718907
0.88591  0.255703432622
0.88591  0.25580349981
0.885964  0.255903566998
0.886051  0.256003634186
0.886151  0.256067168909
0.886151  0.256167236097
0.886255  0.256178354673
0.886279  0.256278421861
0.886301  0.256378489049
0.88638  0.256478556237
0.88638  0.256578623425
0.886446  0.256678690613
0.886513  0.256778757801
0.886615  0.256855793652
0.886643  0.25695586084
0.88666  0.257055928028
0.886666  0.257155995216
0.886768  0.257233825251
0.886808  0.257333892439
0.886817  0.257433959627
0.886817  0.257534026815
0.886911  0.257537203551
0.886911  0.257637270739
0.887008  0.25770636475
0.887008  0.257806431938
0.887098  0.257817550514
0.887098  0.257917617702
0.887109  0.25801768489
0.887222  0.258060570828
0.887361  0.258084396349
0.887378  0.258184463537
0.887437  0.258284530725
0.887438  0.258384597913
0.88749  0.258484665101
0.887571  0.258584732289
0.887616  0.258684799476
0.887732  0.258719743574
0.887769  0.258819810762
0.887864  0.258906376821
0.887876  0.259006444009
0.887974  0.259069184548
0.887974  0.259169251736
0.888072  0.259243110851
0.888116  0.259343178039
0.888151  0.259443245227
0.888209  0.259543312415
0.888245  0.259643379602
0.888296  0.25974344679
0.88832  0.259843513978
0.888322  0.259943581166
0.888355  0.260043648354
0.888424  0.260143715542
0.888512  0.26024378273
0.888622  0.26032637787
0.888638  0.260426445058
0.888641  0.260526512246
0.888676  0.260626579433
0.888729  0.260726646621
0.88876  0.260826713809
0.888808  0.260926780997
0.88884  0.261026848185
0.888849  0.261126915373
0.888872  0.261226982561
0.888932  0.261327049749
0.889052  0.261410439073
0.889097  0.261510506261
0.889168  0.261610573449
0.889182  0.261710640636
0.889225  0.261810707824
0.889236  0.261910775012
0.889294  0.2620108422
0.889376  0.262110909388
0.889484  0.262194298712
0.889578  0.262272128747
0.889611  0.262372195935
0.889664  0.262472263123
0.889668  0.262572330311
0.88981  0.262599332568
0.889818  0.262699399756
0.889828  0.262799466944
0.889831  0.262899534132
0.889876  0.26299960132
0.889886  0.263099668508
0.889896  0.263199735696
0.889957  0.263299802884
0.890041  0.263399870071
0.890156  0.263483259395
0.89018  0.263583326583
0.890236  0.263683393771
0.890317  0.263783460959
0.890331  0.263883528147
0.890333  0.263983595335
0.890339  0.264083662523
0.890414  0.264183729711
0.890415  0.264283796899
0.890467  0.264383864087
0.890488  0.264483931274
0.890619  0.264547465997
0.890659  0.264647533185
0.890709  0.264747600373
0.89074  0.264847667561
0.890755  0.264947734749
0.890852  0.265004121815
0.890852  0.265104189003
0.890903  0.265204256191
0.890959  0.265304323379
0.89096  0.265404390567
0.890964  0.265504457755
0.891031  0.265604524943
0.891032  0.265704592131
0.891047  0.265804659319
0.891052  0.265904726507
0.891124  0.266004793695
0.891151  0.266104860883
0.891241  0.266174749078
0.891291  0.266274816266
0.891301  0.266374883453
0.891303  0.266474950641
0.891392  0.266575017829
0.891403  0.266675085017
0.891443  0.266775152205
0.891525  0.266875219393
0.891572  0.266975286581
0.891603  0.267075353769
0.891656  0.267175420957
0.891719  0.267275488145
0.89178  0.267375555333
0.891808  0.267475622521
0.891876  0.267575689709
0.891905  0.267675756897
0.891929  0.267775824085
0.891968  0.267875891273
0.891969  0.267975958461
0.891969  0.268076025649
0.892002  0.268176092837
0.892047  0.268276160025
0.892055  0.268376227213
0.89213  0.268476294401
0.892156  0.268576361589
0.892158  0.268676428777
0.892187  0.268776495965
0.892207  0.268876563153
0.892306  0.268888475913
0.892336  0.268988543101
0.892341  0.269088610289
0.892361  0.269188677477
0.892411  0.269288744665
0.892496  0.269388811853
0.892549  0.269488879041
0.892551  0.269588946229
0.892574  0.269689013417
0.892579  0.269789080605
0.892685  0.269862145536
0.892696  0.269962212724
0.892723  0.270062279912
0.89273  0.2701623471
0.892781  0.270262414288
0.892824  0.270362481476
0.892833  0.270462548664
0.892868  0.270562615852
0.89299  0.270590412293
0.892993  0.270690479481
0.893023  0.270790546669
0.893039  0.270890613857
0.893069  0.270990681045
0.893136  0.271090748233
0.893154  0.271190815421
0.893158  0.271290882608
0.893195  0.271390949796
0.893215  0.271491016984
0.893324  0.271548992419
0.893324  0.271649059607
0.893416  0.271667325839
0.89348  0.271767393027
0.893483  0.271867460215
0.893541  0.271967527403
0.893556  0.272067594591
0.893613  0.272167661779
0.893639  0.272267728967
0.893666  0.272367796155
0.893757  0.272452773847
0.893778  0.272552841035
0.89385  0.272652908223
0.893895  0.27275297541
0.893931  0.272853042598
0.893944  0.272953109786
0.894012  0.273053176974
0.894015  0.273153244162
0.894067  0.27325331135
0.89407  0.273353378538
0.894102  0.273453445726
0.894104  0.273553512914
0.894128  0.273653580102
0.894155  0.27375364729
0.894177  0.273853714478
0.894212  0.273953781666
0.894223  0.274053848854
0.894281  0.274153916042
0.894295  0.27425398323
0.894323  0.274354050418
0.894324  0.274454117606
0.894338  0.274554184794
0.89435  0.274654251982
0.894353  0.27475431917
0.894424  0.274854386358
0.894489  0.274954453546
0.894579  0.274963983754
0.894579  0.275064050942
0.894613  0.27516411813
0.894634  0.275264185318
0.894674  0.275364252506
0.894682  0.275464319694
0.894691  0.275564386882
0.894724  0.27566445407
0.894764  0.275764521258
0.894783  0.275864588446
0.894789  0.275964655634
0.894802  0.276064722822
0.894811  0.27616479001
0.894825  0.276264857198
0.894842  0.276364924386
0.8949  0.276464991574
0.894919  0.276565058762
0.895011  0.276661949214
0.895024  0.276762016401
0.89512  0.276792195395
0.895174  0.276892262583
0.895185  0.276992329771
0.895187  0.277092396959
0.895207  0.277192464147
0.895223  0.277292531335
0.895369  0.27738624505
0.89539  0.277486312238
0.89542  0.277586379426
0.895475  0.277686446614
0.895545  0.277786513802
0.895559  0.27788658099
0.895597  0.277986648178
0.895598  0.278086715366
0.895641  0.278186782554
0.895735  0.27823125686
0.895736  0.278331324048
0.895748  0.278431391236
0.895798  0.278531458424
0.895813  0.278631525612
0.895813  0.2787315928
0.89583  0.278831659988
0.895896  0.278931727176
0.895899  0.279031794364
0.895993  0.27910009419
0.895993  0.279200161378
0.896075  0.279300228566
0.896077  0.279400295754
0.8961  0.279500362942
0.896133  0.27960043013
0.896156  0.279700497318
0.896212  0.279800564506
0.896224  0.279900631694
0.89627  0.280000698882
0.896295  0.28010076607
0.89635  0.280200833258
0.896463  0.280273104005
0.89647  0.280373171193
0.896476  0.280473238381
0.896483  0.280573305569
0.896534  0.280673372757
0.896564  0.280773439945
0.896565  0.280873507133
0.896565  0.280973574321
0.896565  0.281073641509
0.89662  0.281173708696
0.896649  0.281273775884
0.896669  0.281373843072
0.896691  0.28147391026
0.896698  0.281573977448
0.896699  0.281674044636
0.896724  0.281774111824
0.896767  0.281874179012
0.896782  0.2819742462
0.896786  0.282074313388
0.896803  0.282174380576
0.896809  0.282274447764
0.896861  0.282374514952
0.89687  0.28247458214
0.896881  0.282574649328
0.896894  0.282674716516
0.896917  0.282774783704
0.896961  0.282874850892
0.896962  0.28297491808
0.897028  0.283074985268
0.897065  0.283175052456
0.89707  0.283275119644
0.897099  0.283375186832
0.897111  0.28347525402
0.897134  0.283575321208
0.897176  0.283675388396
0.897203  0.283775455584
0.89721  0.283875522772
0.897335  0.283950970255
0.897365  0.284051037443
0.897366  0.284151104631
0.897388  0.284251171819
0.897411  0.284351239007
0.897489  0.284451306194
0.897502  0.284551373382
0.897508  0.28465144057
0.897525  0.284751507758
0.897532  0.284851574946
0.89758  0.284951642134
0.897602  0.285051709322
0.897629  0.28515177651
